============================================================
RELATORIO - INPUT_BUFFER PREPARE / GO - 128 BITS
MIF: DEPTH=8192 WIDTH=128 ENDERECOS 0000..1FFF
============================================================

============================================================
TC1 - PREPARE / READY / GO / STREAM
DEPTH=8192 REPEAT_COUNT=2 TOTAL=16384
============================================================
[READY] bloco pronto no ciclo 11
ciclo=8588 rep=1 addr=017a data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8589 rep=1 addr=017b data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8590 rep=1 addr=017c data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8591 rep=1 addr=017d data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8592 rep=1 addr=017e data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8593 rep=1 addr=017f data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8594 rep=1 addr=0180 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8595 rep=1 addr=0181 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8596 rep=1 addr=0182 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8597 rep=1 addr=0183 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8598 rep=1 addr=0184 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8599 rep=1 addr=0185 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8600 rep=1 addr=0186 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8601 rep=1 addr=0187 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8602 rep=1 addr=0188 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8603 rep=1 addr=0189 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8604 rep=1 addr=018a data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8605 rep=1 addr=018b data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8606 rep=1 addr=018c data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8607 rep=1 addr=018d data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8608 rep=1 addr=018e data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8609 rep=1 addr=018f data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8610 rep=1 addr=0190 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8611 rep=1 addr=0191 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8612 rep=1 addr=0192 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8613 rep=1 addr=0193 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8614 rep=1 addr=0194 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8615 rep=1 addr=0195 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8616 rep=1 addr=0196 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8617 rep=1 addr=0197 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8618 rep=1 addr=0198 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8619 rep=1 addr=0199 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8620 rep=1 addr=019a data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8621 rep=1 addr=019b data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8622 rep=1 addr=019c data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8623 rep=1 addr=019d data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8624 rep=1 addr=019e data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8625 rep=1 addr=019f data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8626 rep=1 addr=01a0 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8627 rep=1 addr=01a1 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8628 rep=1 addr=01a2 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8629 rep=1 addr=01a3 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8630 rep=1 addr=01a4 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8631 rep=1 addr=01a5 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8632 rep=1 addr=01a6 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8633 rep=1 addr=01a7 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8634 rep=1 addr=01a8 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8635 rep=1 addr=01a9 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8636 rep=1 addr=01aa data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8637 rep=1 addr=01ab data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8638 rep=1 addr=01ac data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8639 rep=1 addr=01ad data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8640 rep=1 addr=01ae data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8641 rep=1 addr=01af data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8642 rep=1 addr=01b0 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8643 rep=1 addr=01b1 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8644 rep=1 addr=01b2 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8645 rep=1 addr=01b3 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8646 rep=1 addr=01b4 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8647 rep=1 addr=01b5 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8648 rep=1 addr=01b6 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8649 rep=1 addr=01b7 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8650 rep=1 addr=01b8 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8651 rep=1 addr=01b9 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8652 rep=1 addr=01ba data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8653 rep=1 addr=01bb data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8654 rep=1 addr=01bc data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8655 rep=1 addr=01bd data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8656 rep=1 addr=01be data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8657 rep=1 addr=01bf data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8658 rep=1 addr=01c0 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8659 rep=1 addr=01c1 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8660 rep=1 addr=01c2 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8661 rep=1 addr=01c3 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8662 rep=1 addr=01c4 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8663 rep=1 addr=01c5 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8664 rep=1 addr=01c6 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8665 rep=1 addr=01c7 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8666 rep=1 addr=01c8 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8667 rep=1 addr=01c9 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8668 rep=1 addr=01ca data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8669 rep=1 addr=01cb data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8670 rep=1 addr=01cc data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8671 rep=1 addr=01cd data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8672 rep=1 addr=01ce data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8673 rep=1 addr=01cf data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8674 rep=1 addr=01d0 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8675 rep=1 addr=01d1 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8676 rep=1 addr=01d2 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8677 rep=1 addr=01d3 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8678 rep=1 addr=01d4 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8679 rep=1 addr=01d5 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8680 rep=1 addr=01d6 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8681 rep=1 addr=01d7 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8682 rep=1 addr=01d8 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8683 rep=1 addr=01d9 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8684 rep=1 addr=01da data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8685 rep=1 addr=01db data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8686 rep=1 addr=01dc data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8687 rep=1 addr=01dd data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8688 rep=1 addr=01de data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8689 rep=1 addr=01df data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8690 rep=1 addr=01e0 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8691 rep=1 addr=01e1 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8692 rep=1 addr=01e2 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8693 rep=1 addr=01e3 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8694 rep=1 addr=01e4 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8695 rep=1 addr=01e5 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8696 rep=1 addr=01e6 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8697 rep=1 addr=01e7 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8698 rep=1 addr=01e8 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8699 rep=1 addr=01e9 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8700 rep=1 addr=01ea data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8701 rep=1 addr=01eb data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8702 rep=1 addr=01ec data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8703 rep=1 addr=01ed data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8704 rep=1 addr=01ee data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8705 rep=1 addr=01ef data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8706 rep=1 addr=01f0 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8707 rep=1 addr=01f1 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8708 rep=1 addr=01f2 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8709 rep=1 addr=01f3 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8710 rep=1 addr=01f4 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8711 rep=1 addr=01f5 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8712 rep=1 addr=01f6 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8713 rep=1 addr=01f7 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8714 rep=1 addr=01f8 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8715 rep=1 addr=01f9 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8716 rep=1 addr=01fa data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8717 rep=1 addr=01fb data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8718 rep=1 addr=01fc data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8719 rep=1 addr=01fd data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8720 rep=1 addr=01fe data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8721 rep=1 addr=01ff data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8722 rep=1 addr=0200 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8723 rep=1 addr=0201 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8724 rep=1 addr=0202 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8725 rep=1 addr=0203 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8726 rep=1 addr=0204 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8727 rep=1 addr=0205 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8728 rep=1 addr=0206 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8729 rep=1 addr=0207 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8730 rep=1 addr=0208 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8731 rep=1 addr=0209 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8732 rep=1 addr=020a data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8733 rep=1 addr=020b data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8734 rep=1 addr=020c data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8735 rep=1 addr=020d data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8736 rep=1 addr=020e data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8737 rep=1 addr=020f data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8738 rep=1 addr=0210 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8739 rep=1 addr=0211 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8740 rep=1 addr=0212 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8741 rep=1 addr=0213 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8742 rep=1 addr=0214 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8743 rep=1 addr=0215 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8744 rep=1 addr=0216 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8745 rep=1 addr=0217 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8746 rep=1 addr=0218 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8747 rep=1 addr=0219 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8748 rep=1 addr=021a data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8749 rep=1 addr=021b data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8750 rep=1 addr=021c data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8751 rep=1 addr=021d data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8752 rep=1 addr=021e data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8753 rep=1 addr=021f data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8754 rep=1 addr=0220 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8755 rep=1 addr=0221 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8756 rep=1 addr=0222 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8757 rep=1 addr=0223 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8758 rep=1 addr=0224 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8759 rep=1 addr=0225 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8760 rep=1 addr=0226 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8761 rep=1 addr=0227 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8762 rep=1 addr=0228 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8763 rep=1 addr=0229 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8764 rep=1 addr=022a data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8765 rep=1 addr=022b data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8766 rep=1 addr=022c data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8767 rep=1 addr=022d data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8768 rep=1 addr=022e data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8769 rep=1 addr=022f data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8770 rep=1 addr=0230 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8771 rep=1 addr=0231 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8772 rep=1 addr=0232 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8773 rep=1 addr=0233 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8774 rep=1 addr=0234 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8775 rep=1 addr=0235 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8776 rep=1 addr=0236 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8777 rep=1 addr=0237 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8778 rep=1 addr=0238 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8779 rep=1 addr=0239 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8780 rep=1 addr=023a data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8781 rep=1 addr=023b data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8782 rep=1 addr=023c data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8783 rep=1 addr=023d data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8784 rep=1 addr=023e data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8785 rep=1 addr=023f data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8786 rep=1 addr=0240 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8787 rep=1 addr=0241 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8788 rep=1 addr=0242 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8789 rep=1 addr=0243 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8790 rep=1 addr=0244 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8791 rep=1 addr=0245 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8792 rep=1 addr=0246 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8793 rep=1 addr=0247 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8794 rep=1 addr=0248 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8795 rep=1 addr=0249 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8796 rep=1 addr=024a data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8797 rep=1 addr=024b data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8798 rep=1 addr=024c data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8799 rep=1 addr=024d data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8800 rep=1 addr=024e data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8801 rep=1 addr=024f data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8802 rep=1 addr=0250 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8803 rep=1 addr=0251 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8804 rep=1 addr=0252 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8805 rep=1 addr=0253 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8806 rep=1 addr=0254 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8807 rep=1 addr=0255 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8808 rep=1 addr=0256 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8809 rep=1 addr=0257 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8810 rep=1 addr=0258 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8811 rep=1 addr=0259 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8812 rep=1 addr=025a data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8813 rep=1 addr=025b data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8814 rep=1 addr=025c data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8815 rep=1 addr=025d data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8816 rep=1 addr=025e data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8817 rep=1 addr=025f data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8818 rep=1 addr=0260 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8819 rep=1 addr=0261 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8820 rep=1 addr=0262 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8821 rep=1 addr=0263 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8822 rep=1 addr=0264 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8823 rep=1 addr=0265 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8824 rep=1 addr=0266 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8825 rep=1 addr=0267 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8826 rep=1 addr=0268 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8827 rep=1 addr=0269 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8828 rep=1 addr=026a data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8829 rep=1 addr=026b data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8830 rep=1 addr=026c data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8831 rep=1 addr=026d data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8832 rep=1 addr=026e data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8833 rep=1 addr=026f data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8834 rep=1 addr=0270 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8835 rep=1 addr=0271 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8836 rep=1 addr=0272 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8837 rep=1 addr=0273 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8838 rep=1 addr=0274 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8839 rep=1 addr=0275 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8840 rep=1 addr=0276 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8841 rep=1 addr=0277 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8842 rep=1 addr=0278 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8843 rep=1 addr=0279 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8844 rep=1 addr=027a data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8845 rep=1 addr=027b data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8846 rep=1 addr=027c data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8847 rep=1 addr=027d data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=8848 rep=1 addr=027e data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
